Date,open,high,low,close,volume
2025-05-30,31.070,31.100,30.750,30.820,4723800
2025-06-02,31.030,31.320,30.910,31.050,3964700
2025-06-03,31.090,31.550,30.840,31.480,2769100
2025-06-04,31.380,31.650,30.520,30.820,5188700
2025-06-05,30.680,31.150,30.480,31.060,4780200
2025-06-06,31.090,31.550,31.080,31.460,3975100
2025-06-09,31.680,32.000,31.490,31.720,4108800
2025-06-10,31.940,32.150,31.830,31.950,3982700
2025-06-11,32.110,32.210,31.890,32.110,3892500
2025-06-12,32.000,32.150,31.860,31.960,4077100
2025-06-13,32.230,32.280,31.840,32.050,3155800
2025-06-16,32.150,32.360,31.440,31.530,4704000
2025-06-17,31.590,31.830,31.200,31.230,3943200
2025-06-18,31.300,31.560,31.120,31.120,3405600
2025-06-20,31.160,31.410,31.010,31.190,3489300
2025-06-23,31.380,31.630,30.740,30.880,4003900
2025-06-24,30.780,31.250,30.750,31.120,4220400
2025-06-25,31.110,31.240,30.730,30.750,4070400
2025-06-26,30.750,31.180,30.740,31.090,3735600
2025-06-27,31.040,31.430,30.900,31.060,3387800
2025-06-30,30.970,31.270,30.900,31.010,3397100
2025-07-01,31.110,31.190,30.720,31.170,3701500
2025-07-02,31.200,31.540,31.010,31.440,3399500
2025-07-03,31.450,31.540,31.270,31.510,1887800
2025-07-07,31.500,31.610,31.130,31.310,2678500
2025-07-08,31.360,31.740,31.200,31.720,3038200
2025-07-09,31.760,31.910,31.580,31.900,4787600
2025-07-10,31.900,32.070,31.680,32.050,2819700
2025-07-11,32.020,32.120,31.830,31.890,2519300
2025-07-14,31.880,31.880,31.610,31.870,6052700
2025-07-15,31.750,31.850,31.190,31.500,4892200
2025-07-16,31.500,31.580,31.250,31.500,2696500
2025-07-17,31.370,31.480,31.210,31.240,4124200
2025-07-18,31.280,31.590,31.170,31.350,3713300
2025-07-21,31.460,31.600,31.110,31.160,3247500
2025-07-22,31.160,31.450,31.140,31.330,2940200
2025-07-23,31.390,31.550,31.240,31.500,3380100
