Date,open,high,low,close,volume
2025-05-30,17.5900,17.6600,17.3300,17.4800,12759100
2025-06-02,17.5400,17.6100,17.3800,17.4800,15434600
2025-06-03,17.5000,17.9800,17.3400,17.9000,12659700
2025-06-04,17.9100,18.2300,17.4200,17.5300,18054800
2025-06-05,17.5900,17.8000,17.4200,17.6700,12221000
2025-06-06,17.7200,18.0400,17.7200,17.9300,12139100
2025-06-09,18.0100,18.0600,17.6900,17.7100,12491700
2025-06-10,17.7700,18.0400,17.7600,17.9900,11591700
2025-06-11,18.0500,18.3000,18.0300,18.2500,13387600
2025-06-12,18.2300,18.4600,18.1800,18.4500,11171500
2025-06-13,18.7100,18.7100,18.2000,18.3200,14310500
2025-06-16,18.4100,18.6100,18.0600,18.1500,15491800
2025-06-17,18.1600,18.2600,17.9000,17.9300,12808900
2025-06-18,17.9600,18.0400,17.8300,17.8800,10760600
2025-06-20,17.9300,18.0500,17.7500,17.8500,15906300
2025-06-23,17.9700,18.0000,17.5200,17.6400,14129100
2025-06-24,17.5900,17.7900,17.5500,17.6900,14121600
2025-06-25,17.7400,17.9100,17.5700,17.6700,16924500
2025-06-26,17.7000,18.2300,17.6500,18.1800,14104900
2025-06-27,18.2000,18.2700,18.0500,18.2000,13731100
2025-06-30,18.2000,18.2800,18.0900,18.1300,11194700
2025-07-01,18.1500,18.1500,17.7600,17.8100,15361400
2025-07-02,17.8700,17.9500,17.7000,17.9000,11754100
2025-07-03,17.9500,18.0300,17.8800,17.9700,7052900
2025-07-07,17.9500,17.9700,17.6100,17.7500,13186100
2025-07-08,17.7600,17.8500,17.6700,17.8000,9747800
2025-07-09,17.8000,17.8500,17.5700,17.6400,13942500
2025-07-10,17.6600,17.6600,17.4300,17.4400,15585500
2025-07-11,17.4300,17.5400,17.3500,17.4600,9436500
2025-07-14,17.4600,17.6200,17.3900,17.4900,9934800
2025-07-15,17.5100,17.6300,17.3400,17.5900,11649500
2025-07-16,17.6000,17.6700,17.3300,17.4400,13331000
2025-07-17,17.4600,17.5500,17.3500,17.5400,9673000
2025-07-18,17.5100,17.6000,17.4300,17.4700,13445000
2025-07-21,17.5000,17.5200,17.2000,17.2400,13446500
2025-07-22,17.2000,17.3800,17.1400,17.3300,12458900
2025-07-23,17.2800,17.5000,17.2500,17.4400,13075100
2025-07-24,17.4400,17.7400,17.3900,17.7200,13251500
2025-07-25,17.8000,17.8700,17.7100,17.7200,10436900
2025-07-28,17.9100,18.0000,17.7000,17.7800,12749300
2025-07-29,17.9300,18.1700,17.8700,18.1600,15116500
2025-07-30,18.1700,18.1800,17.9300,18.0500,9604300
2025-07-31,18.0400,18.1600,17.9500,18.0400,13651300
2025-08-01,17.9900,18.0000,17.7000,17.7900,16574300
2025-08-04,17.9100,17.9700,17.7800,17.7900,13959800
2025-08-05,17.8600,17.9500,17.5500,17.7300,15847900
2025-08-06,18.1100,18.1200,17.6600,17.8600,28738200
2025-08-07,17.8600,17.9600,17.5200,17.6200,19351300
2025-08-08,17.3300,17.5700,17.2400,17.2800,15417100
2025-08-11,17.2600,17.2600,17.0900,17.1600,20634300
2025-08-12,17.2100,17.4000,17.2000,17.3900,12630200
2025-08-13,17.4200,17.5600,17.3200,17.4900,12033500
2025-08-14,17.4000,17.4400,17.2400,17.3800,12517900
2025-08-15,17.4100,17.4200,17.2400,17.2400,10000500
2025-08-18,17.2600,17.3700,17.1700,17.3400,12937800
2025-08-19,17.3800,17.3800,17.2300,17.3500,14926600
2025-08-20,17.3100,17.4300,17.2800,17.3300,13994300
2025-08-21,17.3500,17.6000,17.3400,17.4600,12788600
2025-08-22,17.5200,17.7600,17.5000,17.5100,16847200
2025-08-25,17.5400,17.6400,17.5000,17.5200,10794100
2025-08-26,17.5100,17.6000,17.4000,17.5900,9975500
2025-08-27,17.5700,17.6800,17.5400,17.5700,9221300
2025-08-28,17.6100,17.6800,17.4600,17.6600,10122100
2025-08-29,17.6500,17.7800,17.6100,17.7200,8963900
2025-09-02,17.6800,17.8500,17.6200,17.7000,8464900
2025-09-03,17.7000,17.7200,17.5300,17.5700,9702600
2025-09-04,17.5900,17.7100,17.5600,17.6500,7836300
2025-09-05,17.6000,17.6500,17.2700,17.3900,12091500
2025-09-08,17.4300,17.4800,17.0800,17.1500,15535600
2025-09-09,17.2000,17.3200,17.1600,17.1700,10979100
2025-09-10,17.2000,17.4600,17.1800,17.4200,10162000
2025-09-11,17.3600,17.5000,17.3100,17.4900,5784900
2025-09-12,17.5000,17.5600,17.4300,17.4500,7327900
2025-09-15,17.5200,17.7100,17.5000,17.5400,10372300
2025-09-16,17.5900,17.6800,17.5500,17.5800,7957400
2025-09-17,17.5700,17.6700,17.4500,17.5300,9542200
2025-09-18,17.5600,17.6400,17.4300,17.4400,14563000
2025-09-19,17.4700,17.4700,17.2800,17.3000,13754400
2025-09-22,17.3500,17.3500,17.1100,17.1300,16772600
2025-09-23,17.2000,17.2600,17.1000,17.1100,12825500
2025-09-24,17.1800,17.4600,17.1500,17.4000,11130500
2025-09-25,17.3600,17.4800,17.3000,17.4100,9936900
2025-09-26,17.4000,17.6400,17.4000,17.4600,10238200
2025-09-29,17.4800,17.5000,17.1900,17.2000,11623900
