Date,open,high,low,close,volume
2025-05-30,27.7900,28.2400,27.7900,28.0400,15718400
2025-06-02,28.2500,28.6900,27.8200,28.6500,16709000
2025-06-03,28.6600,28.7000,28.4500,28.5600,11723700
2025-06-04,28.5300,28.6700,27.9200,28.0300,11909100
2025-06-05,28.1300,28.3700,27.9200,28.2400,10590000
2025-06-06,28.2600,28.4300,27.9300,28.1400,11892300
2025-06-09,28.1000,28.1300,27.4200,27.5300,12884300
2025-06-10,27.7100,27.8800,27.2000,27.3800,13945600
2025-06-11,27.5100,27.6600,27.3700,27.5200,13379100
2025-06-12,27.6600,27.7300,27.3800,27.6600,9233700
2025-06-13,27.8900,28.0300,27.3500,27.6400,13027300
2025-06-16,27.6200,28.0300,27.5500,27.6600,11844500
2025-06-17,27.8300,27.9200,27.4300,27.4700,12722000
2025-06-18,27.6200,27.7400,27.2800,27.5700,10601800
2025-06-20,27.6300,28.1600,27.5300,28.0100,17087700
2025-06-23,28.2200,28.5500,27.7900,28.0900,13397200
2025-06-24,27.9400,28.6500,27.8900,28.5400,13252100
2025-06-25,28.6800,28.7000,28.1700,28.3100,13100700
2025-06-26,28.3400,28.9000,28.2600,28.8900,12445200
2025-06-27,28.9400,29.1600,28.7600,28.9800,17106100
2025-06-30,29.0800,29.5800,28.9200,29.4000,14239900
2025-07-01,29.3600,29.4300,28.1100,28.3300,18914800
2025-07-02,28.3300,28.5600,27.8800,28.5000,15597500
2025-07-03,28.4300,28.5700,28.1900,28.4100,5100600
2025-07-07,28.4000,28.5400,28.1800,28.3300,9336100
2025-07-08,28.1400,28.2400,27.7100,28.1300,14131100
2025-07-09,28.2100,28.2600,27.6200,27.8000,13026100
2025-07-10,27.7000,27.8200,27.3200,27.7900,11760300
2025-07-11,27.7600,27.9300,27.6400,27.8400,11281000
2025-07-14,27.8300,28.3600,27.7500,28.3200,14618900
2025-07-15,28.2800,28.3500,27.7700,27.9400,16441400
2025-07-16,27.9800,28.1100,27.7600,27.9100,16290600
2025-07-17,27.2000,27.6800,26.8900,27.4900,24725400
2025-07-18,27.6300,28.0000,27.5400,27.8800,18793100
2025-07-21,27.7600,27.8200,27.0000,27.1100,19410000
2025-07-22,27.1700,27.3300,26.9500,26.9700,13201700
2025-07-23,26.8700,26.9900,26.4800,26.8100,22335900
2025-07-24,26.8400,27.4800,26.7400,27.4200,19086900
2025-07-25,27.5300,27.7000,27.2600,27.3900,15215800
2025-07-28,27.5800,27.6400,27.1300,27.2100,13866600
2025-07-29,27.4000,27.9500,27.2800,27.8800,15308200
2025-07-30,27.8600,28.2100,27.8000,28.0100,18126200
2025-07-31,27.6100,28.1200,27.6000,28.0600,14893100
2025-08-01,27.7800,28.2300,27.5000,28.1000,16329100
2025-08-04,28.1100,28.4600,28.0200,28.2800,16654700
2025-08-05,28.2700,28.3300,27.4200,28.0400,17996200
2025-08-06,27.1100,27.3800,26.6700,26.7500,38849100
2025-08-07,26.8900,27.1800,26.7500,26.7600,17708300
2025-08-08,26.9200,27.0700,26.6700,26.8900,15120900
2025-08-11,26.9000,27.0900,26.7600,26.8900,12205000
2025-08-12,26.9000,26.9200,26.2700,26.5600,15164400
2025-08-13,26.6500,26.8700,26.2700,26.8700,14462100
2025-08-14,26.8100,27.1000,26.6900,26.8500,14969600
2025-08-15,26.9100,27.0000,26.6400,26.6700,13657300
2025-08-18,26.5500,26.5500,26.1800,26.2300,10558400
2025-08-19,26.1000,26.4000,26.0200,26.4000,12432600
2025-08-20,26.4100,26.7300,26.3100,26.5700,16175500
2025-08-21,26.5100,26.9100,26.4900,26.8200,11632800
2025-08-22,26.8900,26.9900,26.6300,26.7000,13030200
2025-08-25,26.7000,26.8200,26.4400,26.4800,11144700
2025-08-26,26.5400,26.6700,26.1400,26.6200,13705500
2025-08-27,26.6200,26.9200,26.5700,26.8300,14137500
2025-08-28,26.8700,27.0500,26.7300,27.0100,11852800
2025-08-29,27.0000,27.0900,26.8400,26.9800,14034500
2025-09-02,26.7300,26.9800,26.5500,26.7400,10941300
2025-09-03,26.7400,26.8800,26.5600,26.7300,10270700
2025-09-04,26.8700,27.1500,26.6100,26.7100,13220800
2025-09-05,26.7600,26.8500,26.2200,26.5900,11509200
2025-09-08,26.7500,27.0900,26.2900,26.4800,14652100
2025-09-09,26.6300,26.9000,26.6100,26.6400,10998900
2025-09-10,26.6200,27.4600,26.6200,27.3800,12037000
2025-09-11,27.3000,27.5800,27.2100,27.5700,11016200
2025-09-12,27.6000,27.8100,27.4900,27.5800,8665000
2025-09-15,27.6700,27.7500,27.3300,27.3600,9551400
2025-09-16,27.4100,27.4100,27.0700,27.2100,12100000
2025-09-17,27.2900,27.6600,27.2700,27.5700,9974300
2025-09-18,27.5700,27.8800,27.4900,27.6700,10169900
2025-09-19,27.7000,27.7200,27.2800,27.4200,20820600
2025-09-22,27.3400,27.4600,27.1800,27.1800,9891400
2025-09-23,27.2000,27.7300,27.1400,27.4700,11122200
2025-09-24,27.6300,28.0300,27.6100,27.8200,14020800
2025-09-25,27.8400,28.2000,27.7500,27.9300,13493300
2025-09-26,28.1800,28.5100,28.0300,28.2100,13771800
2025-09-29,28.3000,28.3700,28.0100,28.3700,13675800
2025-09-30,28.2800,28.4800,28.2000,28.3100,16456300
2025-10-01,28.2300,28.4000,28.0000,28.3000,13920000
2025-10-02,28.2400,28.9100,28.1500,28.2200,11822000
2025-10-03,28.2300,28.7300,28.0300,28.4600,12537800
2025-10-06,28.5900,28.6200,27.9300,27.9300,10716800
2025-10-07,28.0100,28.0800,27.7200,28.0100,9690600
2025-10-08,27.8400,28.1900,27.6100,28.1400,16501400
2025-10-09,28.1000,28.3400,27.4600,27.5200,14633900
2025-10-10,27.5000,27.8000,27.0900,27.1000,13835200
2025-10-13,27.1000,27.3700,27.0100,27.3400,11761700
2025-10-14,27.0900,27.3800,27.0000,27.3100,9975100
2025-10-15,27.4700,27.8300,27.3400,27.6100,9641900
2025-10-16,27.6200,27.7400,27.0000,27.2100,13166400
2025-10-17,27.1000,27.4000,27.0200,27.3800,13970300
2025-10-20,27.6500,27.8700,27.3500,27.5200,19745500
2025-10-21,27.6200,27.6300,27.3600,27.5000,11439500
2025-10-22,27.5600,27.6700,27.1300,27.5600,13323300
2025-10-23,28.0000,28.1300,26.2400,26.2500,29594400
2025-10-24,26.4800,26.4800,25.7600,25.8600,19250100
2025-10-27,25.9000,26.1900,25.8100,26.1500,16550200
2025-10-28,26.1800,26.1800,25.8200,26.0800,16978500
2025-10-29,26.1600,26.4000,25.8600,25.9000,18370800
2025-10-30,25.9400,26.3300,25.7300,26.0800,15228400
2025-10-31,26.1000,26.2800,25.9600,26.1900,14287400
2025-11-03,25.9800,26.0900,25.6000,26.0800,15600600
2025-11-04,25.9600,26.0800,25.7500,25.8400,16101600
2025-11-05,25.8000,26.2200,25.6600,25.9200,18891700
2025-11-06,26.0000,26.3600,25.9200,26.1200,12929300
2025-11-07,26.1200,26.6100,26.0400,26.5500,11602400
2025-11-10,26.5500,27.1300,26.3900,27.0600,12878400
2025-11-11,27.1400,27.2000,26.7900,26.9400,12348200
2025-11-12,26.9700,27.3400,26.9100,27.0100,10557700
2025-11-13,27.0800,27.2000,26.8200,26.8900,15289400
2025-11-14,26.8500,27.4900,26.6800,27.4200,17510700
2025-11-17,27.4300,27.5500,27.1200,27.1400,14176300
2025-11-18,27.0700,27.3200,26.9200,27.0900,16210400
2025-11-19,26.7000,26.9000,26.3500,26.8200,15595200
2025-11-20,26.9800,27.3700,26.7000,26.7200,19024600
2025-11-21,26.8000,27.0700,26.5400,26.9800,14887300
2025-11-24,27.0200,27.0300,26.5600,26.8200,23465300
2025-11-25,26.6900,26.7900,26.3200,26.5200,15378100
2025-11-26,26.6500,27.0800,26.5800,26.9500,10980200
2025-11-28,26.9600,27.3600,26.8600,27.3200,5815700
2025-12-01,27.2100,27.4400,27.1700,27.2900,13036700
2025-12-02,27.3200,27.3200,26.7800,26.8500,11198000
2025-12-03,26.9800,27.3700,26.8900,27.1700,10768100
2025-12-04,27.1300,27.8600,27.0600,27.8400,11907400
2025-12-05,27.8700,28.0000,27.6900,27.7700,14290800
2025-12-08,27.7200,27.7200,27.2500,27.2900,12518300
2025-12-09,27.3400,27.8200,27.2700,27.3200,13651700
2025-12-10,27.3400,27.3500,26.5300,26.5900,15477000
2025-12-11,26.5000,26.8300,26.4500,26.8200,11034100
2025-12-12,26.9600,27.0900,26.5800,26.7300,10579500
2025-12-15,26.7700,26.8100,26.4400,26.7200,12074000
2025-12-16,26.6600,26.6600,26.2400,26.3300,12300300
2025-12-17,26.4000,26.7400,26.3500,26.6500,12229600
2025-12-18,26.7100,26.8600,26.3200,26.3400,12326900
2025-12-19,26.3200,26.7300,26.3100,26.4900,17976200
2025-12-22,26.6000,26.9400,26.5500,26.8900,9417500
2025-12-23,26.8400,27.2900,26.8400,27.2800,8517900
2025-12-24,27.2700,27.3600,27.1800,27.1900,3905000
2025-12-26,27.2500,27.3400,27.0800,27.1900,5094000
2025-12-29,27.3000,27.5200,27.2200,27.3800,7968700
2025-12-30,27.4900,27.6500,27.4200,27.5800,8074100
2025-12-31,27.5400,27.5800,27.3600,27.4900,9434300
2026-01-02,27.4900,27.9000,27.1900,27.7100,10257300
2026-01-05,27.9600,27.9600,27.1300,27.9000,17778500
2026-01-06,28.0000,28.0000,26.5900,26.8200,19691800
2026-01-07,26.8900,27.1700,26.8300,27.0000,11123800
2026-01-08,27.0000,27.4700,27.0000,27.2700,12654900
2026-01-09,27.4000,27.4900,26.9300,27.1200,13382600
2026-01-12,27.1400,27.2500,26.7000,26.9200,13562600
2026-01-13,27.1100,27.5100,27.0700,27.3800,11440600
2026-01-14,27.3100,27.8000,27.3100,27.5300,13634500
2026-01-15,27.4900,27.7200,27.3200,27.4100,11802100
2026-01-16,27.5400,27.9800,27.3900,27.9600,14289600
2026-01-20,28.1400,28.3400,27.7400,27.9600,17090000
2026-01-21,28.3300,28.6600,28.2400,28.5800,17547800
2026-01-22,29.1300,30.1800,28.9300,29.6900,29210800
2026-01-23,29.9800,30.0000,29.4800,29.5700,17249000
2026-01-26,29.8000,29.8400,28.9900,29.3400,15781500
2026-01-27,29.2300,29.6100,29.1600,29.5900,14938700
2026-01-28,29.7400,30.3100,29.5700,30.0700,17467300
2026-01-29,30.5000,30.5700,30.0100,30.2400,18864600
2026-01-30,30.3600,30.5500,29.9000,30.4900,18926700
2026-02-02,29.8800,29.9000,29.4500,29.6100,15785600
2026-02-03,29.7300,30.3900,29.6600,30.3200,17139000
2026-02-04,30.4000,30.5600,29.5400,30.0600,18763700
2026-02-05,29.9600,30.3900,29.7000,30.3300,11523200
2026-02-06,30.4100,30.5900,30.2400,30.5000,11765900
2026-02-09,30.4800,31.1200,30.4600,30.9900,11713100
2026-02-10,31.2200,31.5400,30.9000,31.0100,12322200
2026-02-11,31.4800,31.6700,31.2100,31.4500,13391000
2026-02-12,31.5100,31.9900,31.4200,31.6900,15378200
2026-02-13,31.7100,32.3400,31.6700,32.3200,14026700
2026-02-17,32.3300,32.5800,31.8100,32.1300,12213900
2026-02-18,32.5000,32.5600,32.1400,32.2900,11952700
2026-02-19,32.5000,32.7700,32.3800,32.5400,14436600
2026-02-20,32.6000,32.7700,32.1700,32.7300,15816400
2026-02-23,32.7400,33.2400,32.6300,32.7000,10040900
2026-02-24,32.6300,32.7200,32.1400,32.6900,11971400
2026-02-25,32.6700,32.8000,32.2100,32.7700,9971900
2026-02-26,32.7000,33.2400,32.5700,33.0600,12412300
2026-02-27,33.1300,33.3500,32.9500,33.2700,16322300
2026-03-02,33.7500,34.1300,33.0700,33.8900,15539700
2026-03-03,34.0000,34.2400,33.5000,33.9600,15675600
2026-03-04,33.7400,34.0100,33.4700,33.9200,11345600
2026-03-05,33.8900,34.0800,33.2800,33.3900,16913400
2026-03-06,33.5500,33.6700,33.2400,33.5800,12941600
2026-03-09,33.6600,33.6600,33.1500,33.3000,12552800
2026-03-10,33.2000,33.3900,32.9300,32.9600,13108500
2026-03-11,32.8300,33.3000,32.6700,33.0800,12546900
2026-03-12,33.3800,33.9100,33.0300,33.3600,14180700
2026-03-13,33.5500,33.5600,33.2400,33.3900,10512200
2026-03-16,33.4000,33.4500,33.0600,33.3100,10930800
2026-03-17,33.5200,33.8800,33.2300,33.2700,11722600
2026-03-18,33.2400,33.2700,32.6100,32.6100,13858800
2026-03-19,32.7900,33.7200,32.5000,33.4400,14364300
2026-03-20,33.4900,33.7300,32.8300,32.8400,26372000
2026-03-23,32.8100,33.8200,32.4400,33.7100,22314900
2026-03-24,33.6200,34.2300,33.6100,33.9300,13247400
2026-03-25,33.7600,34.2600,33.6700,33.9800,15095400
2026-03-26,33.9400,34.4000,33.7700,34.0700,11080000
2026-03-27,34.0000,34.7300,33.8300,34.0300,18007000
2026-03-30,34.2800,34.3600,33.5200,33.6500,10328000
2026-03-31,33.8100,33.8900,33.0300,33.5300,18488800
2026-04-01,33.1500,33.3100,32.5200,32.8800,15741700
2026-04-02,33.5000,33.5000,32.8300,32.9700,9473600
2026-04-06,32.8800,33.2200,32.8100,33.1900,8052900
2026-04-07,33.2200,33.8000,33.2200,33.3000,9359300
2026-04-08,32.1200,33.0600,32.0300,32.9600,15180800
2026-04-09,32.8700,33.7700,32.7600,32.9700,11465900
2026-04-10,32.8000,32.9400,32.4600,32.6800,10813200
2026-04-13,32.7900,32.8500,31.7200,32.0700,10601600
2026-04-14,31.9100,32.0000,31.3600,31.6500,15796400
2026-04-15,31.4500,31.8500,31.4000,31.7000,11561200
2026-04-16,31.6600,32.0700,31.5700,31.7900,11962400
2026-04-17,31.1500,32.0900,30.9200,32.0200,14356000
