Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-01-04,44.9029426574707,46.45786754233409,44.65885881957557,45.10182936095326,46102500
2021-01-05,45.752723693847656,45.95161037517049,44.59557234487782,44.70405442169798,24866600
2021-01-06,46.19568634033203,47.144915559193166,45.382065729485646,45.59902984627836,36809600
2021-01-07,47.18107223510742,47.63308481871153,46.37649038806528,46.54825737692753,32092300
2021-01-08,46.69290542602539,47.48844516107108,46.34937486627501,47.41612493451358,34625400
2021-01-11,46.59346389770508,47.226282285307384,46.33129573806397,46.367457577031594,32925000
2021-01-12,48.13031005859375,48.68176261276346,46.611547229190116,46.918915979154725,39883900
2021-01-13,51.48423385620117,54.467516212128245,51.43903328765031,53.78949733811835,124070700
2021-01-14,53.563499450683594,54.36808142230457,52.28882390549671,52.84027989465254,74680900
2021-01-15,52.05378341674805,53.92511569115935,51.981459730498734,53.20189262299892,50265400
2021-01-19,52.42442321777344,52.740830660467346,51.61983788755575,52.37921919860361,35647100
2021-01-20,53.03915786743164,53.53637449603541,52.51482503442567,52.65043019651443,28701300
2021-01-21,56.465423583984375,57.81242289792434,52.63235795986955,53.373658484776186,86519500
2021-01-22,51.22207260131836,53.89798662202091,51.2130338658287,53.2018867375021,85729300
2021-01-25,50.119163513183594,51.0774316132585,48.87161102932623,50.9689495382672,61968500
2021-01-26,49.91123962402344,50.806226253647175,49.585789940523895,49.97452112375023,31485900
2021-01-27,48.44671630859375,49.58578667729714,48.18454814207421,49.36882253496453,49722900
2021-01-28,50.688697814941406,51.8910531078713,49.45018413127699,49.53154654544956,49202600
2021-01-29,50.18244171142578,51.67408480095659,50.046839988748374,50.6073346960304,37256200
2021-02-01,51.24919128417969,51.88200966251801,50.36324693393912,50.580214515985844,26926600
2021-02-02,52.433467864990234,52.6865938476885,51.420960485614316,51.701206124006575,23580900
2021-02-03,52.14418411254883,52.73180198806097,51.872977188690584,52.334028614391286,21893200
2021-02-04,53.470252990722656,53.55210927330705,52.015030574724065,52.39702771662312,29853800
2021-02-05,52.91543960571289,53.7340022756663,52.86086760454433,53.66123960744156,23432600
2021-02-08,53.8067741394043,53.861346153418005,52.70626454482974,53.097355304805134,34358300
2021-02-09,53.46115493774414,53.943199023885,52.69716413750876,53.452061337408914,28754100
2021-02-10,53.53391647338867,54.04324134964066,52.86087556896432,53.93410080037459,16325100
2021-02-11,55.17103576660156,55.47117659861541,53.53391373334195,53.752194820701725,27539100
2021-02-12,56.21696853637695,56.853624506941216,54.9618403224513,55.11645578115553,26214200
2021-02-16,56.8172607421875,57.1810637485648,56.11693553127869,56.38978865344059,26326300
2021-02-17,56.25336456298828,56.56259904976036,55.67127693365637,55.92594287362604,21055400
2021-02-18,56.03507614135742,56.37159485771822,55.15284774140871,55.16194481103537,17846100
2021-02-19,57.308387756347656,57.53576590776384,56.253353272557185,56.30792527792256,28290100
2021-02-22,55.216514587402344,57.026446367423084,55.17103964679707,56.280646239046746,32288200
2021-02-23,55.589420318603516,55.93503614756513,53.815869698070216,55.00733269267823,27374600
2021-02-24,57.47210693359375,57.5539632163281,54.91637843730642,55.05280326218657,24669900
2021-02-25,54.93456268310547,57.790431705255216,54.6889938636224,56.76268149101465,36394000
2021-02-26,55.280181884765625,56.1078383192897,54.27971928286292,55.38022883885903,38216800
2021-03-01,57.19015121459961,57.37205442199861,56.07145117294116,56.13511677510355,28495400
2021-03-02,55.69855880737305,57.42663084116816,55.58032118590048,57.11739638698148,23320000
2021-03-03,54.479801177978516,55.95321048464588,54.2978979806025,55.152838497900376,28740400
2021-03-04,53.051876068115234,54.789045140876674,52.669878939963155,54.416145082415284,40210400
2021-03-05,55.243812561035156,55.64399696981566,53.21559583306966,53.89773047705774,39511700
2021-03-08,54.4343376159668,56.11693831349888,54.31610345452798,54.9982380285101,33112400
2021-03-09,56.99916076660156,57.45391712875226,55.33475428527815,55.643988750321256,36387500
2021-03-10,56.617164611816406,58.31795582993341,56.5080240611375,57.499393026052736,27160300
2021-03-11,57.58125305175781,58.29066841207172,56.74449952341891,57.2447308385428,30701800
2021-03-12,57.208351135253906,57.57215413937883,56.608072882407896,56.98097295660745,20173000
2021-03-15,58.01781463623047,58.09967091613539,56.82635177750671,57.854102076420624,21247400
2021-03-16,58.91823196411133,59.78227319793204,58.28157584574345,58.34524145758024,30186600
2021-03-17,59.82774353027344,60.29159694426729,57.945052542923264,58.40890595691712,32394700
2021-03-18,57.96324920654297,59.75498702861661,57.89048998809858,59.691321411409305,30094200
2021-03-19,57.990516662597656,59.10921664419653,57.226526008150266,57.46300120592787,54951700
2021-03-22,59.691314697265625,60.37344920734467,58.7181364071141,58.9546116468702,34380100
2021-03-23,57.735870361328125,60.07332137777253,57.45392015292815,60.02784296355107,35160000
2021-03-24,56.42616271972656,61.33753216346483,56.380687783482095,60.555350769805045,74584700
2021-03-25,56.40797805786133,56.78997172640932,55.462084017386864,56.08055293081127,35401400
2021-03-26,59.000083923339844,59.091033794089796,56.18059282639418,56.20787709371613,34705800
2021-03-29,58.663570404052734,59.23656091925033,57.85410463887126,58.21791111445461,26161600
2021-03-30,57.9996223449707,58.20880983898771,57.43572547111983,57.9996223449707,20709500
2021-03-31,58.20881271362305,58.654471993032985,57.826819045557386,58.21790978353829,33013200
2021-04-01,58.70904541015625,59.018276386094435,57.82681701322644,58.86366089812534,31416300
2021-04-05,60.51896667480469,60.70086641149235,58.84545995335146,59.072838093726126,27947500
2021-04-06,59.62765884399414,60.555365815358186,59.382093433357895,60.08241525845787,28771400
2021-04-07,60.25522232055664,60.54626613571352,59.44575649280681,59.72770323713732,17793300
2021-04-08,60.982826232910156,61.20110732696513,60.355260281092384,60.910063555214876,22224200
2021-04-09,62.083335876464844,62.21066709325411,60.60082580536987,60.755448230640454,27177100
2021-04-12,59.49122619628906,62.29251990482872,58.854563173278905,62.02876040174277,51266900
2021-04-13,59.31840896606445,59.69130549915012,58.39979935778221,59.67311830152423,26822000
2021-04-14,58.381614685058594,59.463929935872045,58.06328320059831,59.40026433288302,25768400
2021-04-15,59.136505126953125,59.31841180707427,57.917761595777975,58.18152107768088,24927700
2021-04-16,58.89094543457031,59.59126713791589,58.727232876264324,59.418464449004176,24625500
2021-04-19,57.87229537963867,58.88185158504863,57.362967007108736,58.845470243543126,23997700
2021-04-20,57.02644348144531,57.99052466374325,56.76268398196118,57.881384117910834,19872100
2021-04-21,57.93595886230469,58.00871807312476,56.662639712555574,57.10830245582243,24364200
2021-04-22,56.908206939697266,58.12695404461384,56.644447435237865,57.617625705262796,38257600
2021-04-23,53.87953186035156,54.57075995992379,52.660784749132645,53.80676918170424,77479500
2021-04-26,53.44295883178711,54.134190350487664,53.17010574578015,53.75219325446573,39645900
2021-04-27,52.72444534301758,53.32472350669738,52.54254213321745,53.26105790369461,38167700
2021-04-28,52.4061164855957,52.897254135822116,51.97864791107893,52.31516661089392,30387400
2021-04-29,53.00639724731445,53.02458791703914,52.26969420579985,52.6425942613672,23290600
2021-04-30,52.32426452636719,53.14282734426123,51.90588951700606,52.39702720774248,30731800
2021-05-03,52.07869338989258,52.64259373719654,51.69669973802421,52.624403067652985,22281700
2021-05-04,51.75126647949219,51.82402568074565,50.75989764211865,51.73307581180005,35323600
2021-05-05,51.7057991027832,52.115080539355944,51.35108968092544,51.80584606166941,21001900
2021-05-06,52.335391998291016,52.39030011976375,51.475185707191464,51.813777062395566,25529300
