Date,open,high,low,close,volume
2025-05-30,20.2600,20.2600,19.3100,19.5500,114281900
2025-06-02,19.4800,19.8200,19.3700,19.7400,67885500
2025-06-03,19.7500,20.4100,19.4000,20.2900,80401900
2025-06-04,20.3400,20.5000,20.0100,20.2500,71166500
2025-06-05,20.2700,20.5500,19.8500,19.9900,72458400
2025-06-06,20.1700,20.4400,20.0300,20.0600,70072800
2025-06-09,20.2200,20.9600,20.2200,20.4800,92893900
2025-06-10,20.5000,22.4400,20.2800,22.0800,171457000
2025-06-11,21.7800,21.8300,20.3800,20.6800,146784500
2025-06-12,20.5000,20.9800,20.4100,20.7700,78175900
2025-06-13,20.3300,20.6000,20.1000,20.1400,87655900
2025-06-16,20.4100,20.9300,20.3000,20.7400,86745100
2025-06-17,20.6300,21.4800,20.6200,20.8000,87512200
2025-06-18,20.8100,21.6000,20.6600,21.4900,94200600
2025-06-20,21.7000,21.8900,20.8800,21.0800,133472800
2025-06-23,21.0700,21.5800,20.7300,21.1900,81461000
2025-06-24,21.3400,22.6900,21.3300,22.5500,130368700
2025-06-25,22.5800,22.7700,22.1300,22.2000,64975100
2025-06-26,22.4000,22.6200,22.2100,22.5000,63229300
2025-06-27,22.7100,23.3800,22.4200,22.6900,95542400
2025-06-30,22.9700,22.9700,22.2700,22.4000,77102400
2025-07-01,22.3300,23.1600,22.2800,22.8500,79094900
2025-07-02,22.5300,22.7700,21.5200,21.8800,138245300
2025-07-03,22.1500,22.6300,21.9900,22.4900,61176000
2025-07-07,22.2100,22.3900,21.8600,22.0000,80725200
2025-07-08,22.1800,23.7900,22.1300,23.5900,119545500
2025-07-09,23.2900,23.5300,23.1300,23.4400,70247700
2025-07-10,23.6300,24.0400,23.4800,23.8200,54599800
2025-07-11,23.5600,23.6600,23.1600,23.4300,49367900
2025-07-14,23.2400,23.4000,22.8800,23.3000,48420500
2025-07-15,23.5700,23.7800,22.9000,22.9200,66099400
2025-07-16,22.9900,23.1300,22.2500,22.6900,58865900
2025-07-17,22.6600,23.0500,22.5900,22.8000,49384000
2025-07-18,23.2200,23.5900,22.9000,23.1000,60195600
2025-07-21,23.4000,23.8300,23.1600,23.2600,61658000
2025-07-22,23.3400,23.5400,23.0800,23.2400,53969800
2025-07-23,23.2600,23.6200,22.9200,23.4900,68711700
2025-07-24,23.4900,23.5800,22.6000,22.6300,131963300
2025-07-25,20.6800,21.0500,20.3600,20.7000,245077700
2025-07-28,20.8200,21.2900,20.6500,20.6800,86105600
2025-07-29,20.6900,20.8500,20.3400,20.4100,100831500
2025-07-30,20.4300,20.6200,20.0800,20.3400,67420300
2025-07-31,20.1700,20.2300,19.6600,19.8000,90665200
