Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-01-04,28.367752075195312,28.46793489828244,27.951598542987806,28.4139893966788,33565700
2021-01-05,28.660602569580078,28.799320434585354,28.205916887576077,28.298397424119457,29909400
2021-01-06,28.413999557495117,28.884098759413238,28.33693536759166,28.383175645419975,34962500
2021-01-07,28.560426712036133,28.629785661491297,28.2598693045234,28.545013285511594,27809500
2021-01-08,28.614360809326172,28.922620397298147,28.437110884785188,28.6374794699765,33462400
2021-01-11,29.107580184936523,29.153820448720147,28.629775885077127,28.683721389586598,47286900
2021-01-12,28.652908325195312,29.123007610382338,28.375472488703892,29.053648651259483,47831100
2021-01-13,28.406291961669922,28.645192694469856,28.236747230152428,28.514182994522816,31027900
2021-01-14,28.321516036987305,28.483352565930026,28.213625017692156,28.344634701176325,30272000
2021-01-15,28.282983779907227,28.344634530643628,28.05178831997862,28.26757035727068,34287800
2021-01-19,28.306100845336914,28.51417762946421,28.221328495528432,28.32921950808119,33451300
2021-01-20,28.12885856628418,28.367762259014505,28.098031714355674,28.35234883305025,35400100
2021-01-21,28.113439559936523,28.19821191600781,27.859125431532494,28.044080626770004,33829700
2021-01-22,28.167387008666992,28.383172004374092,27.936191528804407,27.990137042778677,26271200
2021-01-25,28.729963302612305,28.737671484378893,27.990136602758504,28.167386565860355,31728500
2021-01-26,28.753089904785156,28.976577238084033,28.637490676677416,28.72226305198169,27718700
2021-01-27,27.928482055664062,28.545004221833445,27.87453361005276,28.506472137662158,50561200
2021-01-28,27.936283111572266,28.30243165983963,27.920702006136207,28.006396600138526,39466700
2021-01-29,27.96743392944336,28.730889954051655,27.749301513990428,28.730889954051655,60251900
2021-02-01,27.8895320892334,28.193356131808283,27.827210656500917,27.990807760688753,40395800
2021-02-02,27.25851058959961,27.873947666071146,26.697602902900673,27.858366566797194,84062400
2021-02-03,27.14165687561035,27.492224219122786,27.09491357254498,27.258513647378216,38524200
2021-02-04,27.18060874938965,27.328627726507328,27.032592744063194,27.118287315701593,34284900
2021-02-05,27.20397186279297,27.32862064143575,27.09490715327098,27.203971862792965,31749600
2021-02-08,27.126079559326172,27.274095581998246,27.063758118334825,27.235144309904708,31633900
2021-02-09,27.242929458618164,27.313042919373927,27.079329402327502,27.110491600839136,30170200
2021-02-10,27.063753128051758,27.328625889956147,27.032590927406293,27.26630148866522,29039900
2021-02-11,26.822250366210938,27.118285326944942,26.705393600402754,27.11049329093586,30885200
2021-02-12,27.04817008972168,27.2273482729084,26.76771624758914,26.8300376726237,25578600
2021-02-16,27.02480125427246,27.157239132699917,26.923528551006427,27.149447095961744,28730300
2021-02-17,27.18060874938965,27.266303321028047,26.845622499416578,26.931317071054977,26389400
2021-02-18,26.923526763916016,27.172818430747462,26.892364562614315,27.09491292749321,24052500
2021-02-19,26.830045700073242,27.017015974699344,26.798886464128636,27.001434870831194,28145300
2021-02-22,26.689809799194336,26.775504355876006,26.5184236576217,26.74434513036597,34322500
2021-02-23,26.41715431213379,26.635283801758636,26.237976092543178,26.48726778691198,37624200
2021-02-24,26.292505264282227,26.526215827828747,26.23018086238126,26.385988895342624,30686100
2021-02-25,26.34703826904297,26.572959773726655,26.128908800681412,26.34703826904297,37506100
2021-02-26,26.0899600982666,26.409365267665418,25.98868441866461,26.362621960512634,41462800
2021-03-01,26.245756149291992,26.432726341789017,26.10552924786682,26.167853635962626,30407800
2021-03-02,26.105539321899414,26.40157433601254,26.09775025627686,26.237977211815103,27670400
2021-03-03,26.79109001159668,26.837833315498653,26.051004044667078,26.105536413323776,46020200
2021-03-04,26.64306640625,27.33640887148237,26.362612606427838,26.689806725026788,45449600
2021-03-05,26.79109001159668,26.915735850210734,26.45610376311056,26.7131874768846,30589900
2021-03-08,26.759929656982422,27.165029403401277,26.74435152639718,26.86120533653499,24352300
2021-03-09,26.83782958984375,27.14944265722484,26.830037554379516,26.907943050067882,25167100
2021-03-10,27.211769104003906,27.375366199589255,26.8923639770935,26.985847607172126,33501800
2021-03-11,27.04037857055664,27.359783680908645,27.00142730769242,27.32083241804442,24557900
2021-03-12,27.219560623168945,27.250722826602647,26.88457436573486,26.92352860592263,16342400
2021-03-15,27.58570098876953,27.601282085913972,27.235133732495648,27.274084989461542,21896100
2021-03-16,27.91290283203125,27.936272995826986,27.507803152756633,27.632448979318752,25022400
2021-03-17,27.881742477416992,28.01417737674412,27.35978600104327,27.912904679067296,42540100
2021-03-18,27.866159439086914,28.02196746471416,27.671400150000586,27.679189213976038,24729800
2021-03-19,27.6791934967041,27.905115020230298,27.632453162037557,27.85058264859175,48348900
2021-03-22,28.045345306396484,28.053134372504346,27.546761865325,27.640245517577974,25427500
2021-03-23,27.5467529296875,27.990803848587184,27.51559073178102,27.905109290239743,27970500
2021-03-24,27.74152183532715,27.99081356150262,27.55455155479965,27.64024614288343,22883400
2021-03-25,27.788253784179688,27.881740382105093,27.461059606813457,27.77267565631635,24875300
2021-03-26,28.240097045898438,28.27125924552373,27.764883902880907,27.796046102506203,27944500
2021-03-29,28.528339385986328,28.621825982971504,27.96743466302959,28.068707352077233,27004800
2021-03-30,28.13103485107422,28.536134567293303,28.060921381501853,28.5049723648631,26303300
2021-03-31,28.224519729614258,28.380327776836054,28.076503719238776,28.16219829380033,26582700
2021-04-01,28.279054641723633,28.39591143058937,28.060925139085292,28.279054641723633,21319900
2021-04-05,28.26346778869629,28.489389282921277,28.123240859300846,28.388113617959906,22096900
2021-04-06,28.08429718017578,28.356962048440504,28.04534590522133,28.24789431805954,20722900
2021-04-07,27.975229263305664,28.232312998206623,27.858372479843148,28.06871290700081,21933800
2021-04-08,28.014177322387695,28.162196294043888,27.944063854706105,28.014177322387695,18129400
2021-04-09,28.51275634765625,28.676356395360276,27.967432761278378,27.967432761278378,31686700
2021-04-12,28.801010131835938,28.847750468213757,28.302426731862685,28.41928054459871,29944900
2021-04-13,28.949026107788086,29.330755694468458,28.738685679020307,29.143785433855495,33967400
2021-04-14,28.956811904907227,29.120411978899945,28.79321480270565,28.956811904907227,23842900
2021-04-15,29.29180145263672,29.40086917154234,29.02692865030601,29.02692865030601,24945800
2021-04-16,30.04746437072754,30.148740038170004,29.455397410168395,29.50213773991795,52829500
2021-04-19,30.327911376953125,30.351281536542142,29.860490354430496,30.07082773431241,30905100
2021-04-20,30.40582275390625,30.569422834092624,30.187693276046087,30.187693276046087,26459400
2021-04-21,30.795345306396484,30.90441005924354,30.48373215137513,30.49152121723922,29365000
2021-04-22,30.102001190185547,30.77197375243404,30.00851754506458,30.756392649615297,33373600
2021-04-23,30.117578506469727,30.250016377882538,29.938400304268608,30.094208341075575,24375000
2021-04-26,30.13316535949707,30.1799086709994,29.985149330760557,30.172116633186498,19773400
2021-04-27,29.953981399536133,30.07862723460021,29.87607589525163,30.000721730315707,19061500
2021-04-28,30.234426498413086,30.33569916691049,30.00850505922916,30.024086155564977,21963300
2021-04-29,30.070833206176758,30.38244925908891,29.844914688195917,30.374660195072025,23569400
2021-04-30,30.10979461669922,30.304553953232094,29.985148760189844,29.99293782606284,28413200
2021-05-03,31.029054641723633,31.036843706521953,30.35129010441207,30.413614509963526,46638600
2021-05-04,31.122539520263672,31.293925698787216,30.717439783386613,31.161490789392143,52802200
2021-05-05,31.138126373291016,32.010647444441624,30.327926749898083,31.301723516920777,76627500
2021-05-06,30.831298828125,30.86276808618161,29.86364165093643,30.272733002451485,54944900
2021-05-07,31.138126373291016,31.36627104119879,30.721166115926575,30.721166115926575,33807800
2021-05-10,31.3583927154541,31.688810861964075,31.295454210743774,31.334792276724272,30831900
2021-05-11,30.95717430114746,31.523608968254358,30.862769523654237,31.216791190596044,30568600
2021-05-12,31.224658966064453,31.405602718071727,30.925709985047543,31.02798058330777,26208600
2021-05-13,31.547210693359375,31.688819365886232,31.075183785652438,31.075183785652438,25415000
2021-05-14,31.48427391052246,31.72028735491336,31.405600761676318,31.657351836910212,18041100
2021-05-17,31.555070877075195,31.783218453854843,31.47639774659614,31.52360162488357,18095000
2021-05-18,31.507877349853516,31.743890816680413,31.334802408086617,31.61015095253899,15805500
2021-05-19,31.33479118347168,31.389860872635328,31.020104673045434,31.389860872635328,20209500
2021-05-20,31.56294822692871,31.665221833399464,31.248264593204023,31.25613040859062,18621100
2021-05-21,31.429203033447266,31.940564977023374,31.397733775083722,31.63374721066298,21144800
2021-05-24,31.319055557250977,31.57866936914636,31.29545211902566,31.5314684948415,16922300
2021-05-25,30.941434860229492,31.358391939867026,30.870630544718118,31.326922688290193,25916300
2021-05-26,30.618886947631836,30.917838907857867,30.508747541515337,30.909973093595433,28036500
2021-05-27,30.40647315979004,30.82343028841063,30.367135090161156,30.658221199833417,38471200
2021-05-28,30.469411849975586,30.697559472916726,30.430076777313865,30.48514647925501,16154100
2021-06-01,30.288471221923828,30.68182799103972,30.272736591030313,30.63462409835918,23642400
2021-06-02,30.516613006591797,30.626752400616667,30.319934659812123,30.398604798094627,19629000
2021-06-03,30.65822982788086,30.713299539571356,30.390747084923788,30.49301769173516,17376300
2021-06-04,30.799827575683594,31.075176036335794,30.697554004124285,30.72115444330215,19375300
2021-06-07,30.673961639404297,31.153854368426494,30.658227008786103,30.744765976649198,24110700
2021-06-08,30.563817977905273,30.768365166521203,30.27273482603132,30.736895906568936,18880300
2021-06-09,31.319055557250977,31.342655994403405,30.66608211935348,30.681816744479395,29824000
2021-06-10,32.00349044799805,32.034959693533615,31.381986353496547,31.389855165416655,42613700
2021-06-11,31.58654022216797,31.995628497569964,31.429196961820157,31.98776268503546,21386900
2021-06-14,31.177459716796875,31.523612608291554,30.980781323682464,31.49214334513546,23408300
2021-06-15,31.145984649658203,31.342663006122052,30.988641364272414,31.240389420460257,20206900
2021-06-16,30.917835235595703,31.34266118107819,30.902100607865975,31.169583277124573,19177500
2021-06-17,31.0594539642334,31.145992944295866,30.736901493775143,30.894244821063783,19580100
2021-06-18,30.532344818115234,31.027972045509784,30.445805873342913,30.91783266164433,37775900
2021-06-21,31.012239456176758,31.05944333853681,30.58741651922958,30.58741651922958,19488100
2021-06-22,31.16172218322754,31.224657702604627,30.886370657865502,31.004378883174066,15975900
2021-06-23,30.721162796020508,31.201058530269254,30.66609308891727,31.17745808467471,22025400
2021-06-24,30.831298828125,30.957172859277815,30.74476287007976,30.79196375609105,13436500
2021-06-25,30.66609001159668,31.004377036183392,30.59528568084426,30.77622941475074,22774300
2021-06-28,30.77623176574707,30.847036101908234,30.603156833743913,30.68969279920855,19225700
2021-06-29,30.76049041748047,30.902099058876395,30.66608565690759,30.78409385842861,14516600
2021-06-30,30.80769920349121,30.894238164908884,30.540216505051898,30.791964574044933,21248100
2021-07-01,31.12238121032715,31.17745090474826,30.768359602567667,30.815560482886756,20035900
2021-07-02,31.256120681762695,31.334793816516605,30.98077221280709,31.043707719536986,16592700
2021-07-06,30.909975051879883,31.19319240045039,30.71329667104747,31.059449540925907,18931900
