Date,open,high,low,close,volume
2025-05-30,23.480,23.620,23.160,23.490,56618600
2025-06-02,23.540,23.560,23.220,23.460,30443900
2025-06-03,23.380,23.540,23.060,23.350,37887100
2025-06-04,23.410,23.540,23.350,23.390,24500100
2025-06-05,23.440,23.440,23.080,23.120,33173600
2025-06-06,23.270,23.580,23.250,23.350,30426200
2025-06-09,23.440,24.140,23.420,23.970,42542600
2025-06-10,23.970,24.420,23.960,24.300,40439200
2025-06-11,24.330,24.690,24.320,24.480,38558700
2025-06-12,24.530,24.880,24.530,24.840,42465400
2025-06-13,24.790,24.950,24.460,24.540,46368400
2025-06-16,24.500,24.590,24.280,24.400,35102100
2025-06-17,24.270,24.320,23.910,24.000,40408800
2025-06-18,23.960,24.080,23.770,23.880,37076200
2025-06-20,24.000,24.090,23.770,23.970,63098100
2025-06-23,23.870,24.090,23.770,24.030,31959100
2025-06-24,24.140,24.400,24.110,24.310,34404200
2025-06-25,24.210,24.370,24.070,24.260,25603300
2025-06-26,24.320,24.430,24.160,24.240,31835300
2025-06-27,24.350,24.420,24.080,24.190,39528800
2025-06-30,24.210,24.380,24.120,24.240,44730900
2025-07-01,24.280,25.350,24.260,25.040,59259900
2025-07-02,25.130,25.360,25.030,25.320,36772100
2025-07-03,25.350,25.520,25.220,25.380,27104600
2025-07-07,25.360,25.530,25.140,25.240,34905900
2025-07-08,25.240,25.960,25.210,25.620,51275800
2025-07-09,25.690,25.840,25.340,25.560,38362200
2025-07-10,25.580,26.050,25.540,25.780,39499200
2025-07-11,25.650,25.720,25.420,25.650,34864400
2025-07-14,25.580,25.630,25.340,25.350,25918000
2025-07-15,25.340,25.440,24.530,24.610,54458000
2025-07-16,24.680,24.960,24.530,24.610,44218200
2025-07-17,24.490,24.780,24.450,24.580,47393900
2025-07-18,24.710,24.780,24.390,24.470,36309400
2025-07-21,24.590,24.650,24.260,24.260,33663400
2025-07-22,24.370,25.140,24.340,25.140,48091600
2025-07-23,25.380,25.530,25.250,25.360,42073300
2025-07-24,25.390,25.540,25.260,25.350,25672400
2025-07-25,24.970,24.970,24.620,24.790,35643400
2025-07-28,24.680,24.730,24.240,24.310,31096600
2025-07-29,24.310,24.330,23.930,24.300,38499800
2025-07-30,24.320,24.400,23.800,23.810,35649500
2025-07-31,23.600,23.840,23.140,23.290,62768300
2025-08-01,23.300,23.520,23.110,23.490,51332700
2025-08-04,23.440,23.680,23.400,23.530,57010700
2025-08-05,24.270,24.890,24.270,24.750,113955100
2025-08-06,24.680,24.710,23.860,23.930,65689200
2025-08-07,24.170,24.470,23.940,24.230,45494400
2025-08-08,24.290,24.610,24.160,24.580,36377000
2025-08-11,24.600,24.920,24.530,24.580,38115700
2025-08-12,24.660,24.770,24.470,24.650,34402700
2025-08-13,24.750,25.200,24.740,25.160,40176500
2025-08-14,25.090,25.180,24.820,25.110,32514000
2025-08-15,25.220,25.300,24.970,25.140,31844800
2025-08-18,25.140,25.230,25.010,25.070,35623300
2025-08-19,25.140,25.430,25.100,25.320,29170500
2025-08-20,25.390,25.690,25.340,25.380,38111000
2025-08-21,25.410,25.890,25.370,25.740,37068100
2025-08-22,25.900,26.110,25.760,25.880,34560500
2025-08-25,25.880,25.890,25.110,25.140,32684200
2025-08-26,25.140,25.240,24.870,24.920,43938700
2025-08-27,25.010,25.170,24.850,25.070,31840300
2025-08-28,25.070,25.070,24.510,24.600,44306800
2025-08-29,24.680,24.880,24.510,24.760,37030000
2025-09-02,24.730,25.070,24.710,24.980,44725000
2025-09-03,24.880,25.120,24.720,24.790,30957600
2025-09-04,24.780,24.780,24.350,24.540,41695500
2025-09-05,24.570,24.890,24.510,24.880,34613200
2025-09-08,24.900,24.970,24.310,24.550,49242900
2025-09-09,24.550,24.790,24.510,24.710,32751300
2025-09-10,24.640,24.650,24.450,24.570,32975900
2025-09-11,24.600,24.860,24.540,24.860,36784100
2025-09-12,24.810,24.840,23.840,23.870,81378200
2025-09-15,23.990,24.120,23.680,23.970,50760200
2025-09-16,23.960,24.220,23.870,23.900,57010800
2025-09-17,23.980,24.390,23.900,24.050,46351600
2025-09-18,24.050,24.240,23.960,24.150,34419000
2025-09-19,24.250,24.250,23.820,24.030,86577600
2025-09-22,24.280,24.800,24.030,24.040,67863300
2025-09-23,24.100,24.360,24.050,24.130,38955200
2025-09-24,24.170,24.180,23.980,24.090,39669400
2025-09-25,24.090,24.150,23.580,23.600,56738300
2025-09-26,23.730,23.810,23.610,23.760,33374500
2025-09-29,23.790,23.860,23.640,23.850,39184300
2025-09-30,23.850,25.630,23.810,25.480,164867300
2025-10-01,25.970,27.450,25.580,27.210,150879900
2025-10-02,26.930,27.170,26.620,27.080,69684100
2025-10-03,27.200,27.690,27.040,27.370,70524000
2025-10-06,27.270,27.360,26.390,26.430,62945600
2025-10-07,26.420,26.580,26.050,26.270,47744200
2025-10-08,26.420,26.500,25.630,25.680,48693300
2025-10-09,25.780,25.900,25.210,25.240,47278700
2025-10-10,25.260,25.420,24.620,24.780,64963900
2025-10-13,24.840,24.950,24.610,24.730,45356600
2025-10-14,24.650,24.790,24.480,24.520,42277000
2025-10-15,24.490,24.580,24.210,24.390,47729800
2025-10-16,24.440,24.610,24.210,24.230,44390000
2025-10-17,24.200,24.530,24.160,24.510,40101900
2025-10-20,24.570,24.730,24.510,24.690,35856800
2025-10-21,24.720,24.960,24.600,24.850,40726900
2025-10-22,24.790,24.930,24.620,24.720,48662900
2025-10-23,24.760,24.780,24.510,24.670,34219900
2025-10-24,24.700,24.830,24.680,24.760,27429200
2025-10-27,24.740,24.800,24.630,24.770,34974900
2025-10-28,24.780,24.780,24.380,24.500,50152400
2025-10-29,24.530,24.630,24.230,24.290,65438400
2025-10-30,24.310,24.700,24.150,24.290,157478000
2025-10-31,24.280,24.730,24.160,24.650,132697400
2025-11-03,24.590,24.750,24.410,24.660,140871300
2025-11-04,24.390,25.200,24.200,24.300,166162000
2025-11-05,24.380,24.670,24.160,24.610,107240900
2025-11-06,24.750,25.130,24.540,24.850,124137200
2025-11-07,24.330,24.630,24.110,24.430,117794500
2025-11-10,24.660,24.890,23.910,24.390,148958600
2025-11-11,24.490,25.510,24.440,25.510,139673800
2025-11-12,25.400,25.950,25.250,25.870,96008000
2025-11-13,25.940,26.480,25.670,25.790,123083100
2025-11-14,25.670,25.770,24.970,25.060,96507600
2025-11-17,25.110,25.570,24.950,25.080,88042200
2025-11-18,25.050,25.510,24.980,25.450,66511800
2025-11-19,25.350,25.500,24.720,24.880,62000200
2025-11-20,24.890,25.000,24.280,24.400,51983200
2025-11-21,24.590,25.520,24.590,25.040,73079400
2025-11-24,25.110,25.470,25.050,25.220,63074900
2025-11-25,25.370,25.970,25.360,25.720,39130300
2025-11-26,25.700,25.810,25.580,25.710,33461000
2025-11-28,25.850,25.860,25.660,25.740,22627600
2025-12-01,25.760,25.940,25.230,25.270,53198600
2025-12-02,25.320,25.320,25.040,25.150,43827000
2025-12-03,25.320,25.890,25.300,25.570,56121200
2025-12-04,25.630,25.740,25.350,25.700,35454000
2025-12-05,25.770,26.120,25.640,26.030,47443700
2025-12-08,26.040,26.190,25.760,25.770,45209300
2025-12-09,26.000,26.130,25.130,25.330,43483800
2025-12-10,25.490,25.790,25.220,25.780,43635400
2025-12-11,25.800,26.040,25.610,25.800,35570200
2025-12-12,25.840,26.040,25.720,25.850,51599700
2025-12-15,25.820,26.650,25.810,26.430,60360000
2025-12-16,26.440,26.510,24.920,25.530,111695500
2025-12-17,25.400,25.490,25.030,25.040,61255300
2025-12-18,25.010,25.230,24.980,25.040,47062500
2025-12-19,25.010,25.520,24.980,25.190,87590000
2025-12-22,25.200,25.400,25.130,25.210,38758900
2025-12-23,25.260,25.340,24.830,24.880,43692900
2025-12-24,24.920,25.140,24.910,25.030,19328500
2025-12-26,25.020,25.110,24.920,25.090,21617800
2025-12-29,25.050,25.200,24.970,25.000,33067700
2025-12-30,25.010,25.050,24.920,24.990,28821700
2025-12-31,24.970,25.020,24.880,24.900,29409200
2026-01-02,24.980,25.300,24.830,25.180,35976700
2026-01-05,25.200,25.400,24.950,25.170,52620900
2026-01-06,25.190,26.010,25.190,25.430,50977300
2026-01-07,25.590,25.810,25.140,25.280,51395800
2026-01-08,25.180,25.560,25.120,25.290,42977300
2026-01-09,25.340,25.550,25.230,25.480,34190200
2026-01-12,25.580,25.770,25.090,25.270,50256300
2026-01-13,25.320,25.390,24.970,25.150,47656100
2026-01-14,25.230,25.710,25.200,25.580,53738100
2026-01-15,25.550,25.890,25.250,25.890,55263200
2026-01-16,25.890,25.890,25.550,25.650,59470600
2026-01-20,25.430,25.650,25.090,25.520,55425400
2026-01-21,25.470,25.920,25.380,25.890,47264100
2026-01-22,25.900,26.310,25.750,26.100,49883900
2026-01-23,25.580,25.690,25.510,25.650,45402300
2026-01-26,25.630,25.920,25.600,25.880,41441900
2026-01-27,25.940,26.830,25.900,26.500,75575400
2026-01-28,26.270,26.390,25.760,25.860,44976700
2026-01-29,25.900,26.230,25.880,26.100,44373800
2026-01-30,26.130,26.470,25.900,26.440,51599400
2026-02-02,26.420,26.690,26.350,26.660,52129500
2026-02-03,25.360,26.110,25.260,25.770,91964900
2026-02-04,25.880,26.980,25.860,26.780,83025800
2026-02-05,26.760,27.190,26.460,26.490,72650700
2026-02-06,26.670,27.370,26.520,27.220,50691600
2026-02-09,27.180,27.370,26.790,27.050,49288200
2026-02-10,27.180,27.730,27.090,27.610,43760600
2026-02-11,27.550,27.940,27.310,27.730,41699300
2026-02-12,27.650,27.890,27.410,27.470,58805100
2026-02-13,27.600,27.940,27.550,27.580,36986700
2026-02-17,27.840,27.870,27.200,27.370,32119900
2026-02-18,27.440,27.480,27.210,27.370,24779800
2026-02-19,27.370,27.400,26.580,26.860,40316800
2026-02-20,26.710,26.780,26.360,26.650,44786900
2026-02-23,26.560,27.110,26.500,27.060,34166100
2026-02-24,27.140,27.420,27.080,27.140,34686100
2026-02-25,27.060,27.290,26.730,27.090,32680300
2026-02-26,27.260,27.270,26.870,27.100,30508300
2026-02-27,27.160,27.670,27.090,27.650,41879700
2026-03-02,27.570,27.610,27.170,27.260,41321700
2026-03-03,26.720,26.950,26.350,26.580,41486100
2026-03-04,26.770,26.780,26.350,26.620,30893500
2026-03-05,26.390,26.710,26.200,26.610,38908600
2026-03-06,26.540,27.130,26.230,27.050,53181800
2026-03-09,26.910,27.110,26.360,26.810,42789500
2026-03-10,26.820,27.290,26.520,27.160,42814600
2026-03-11,27.200,27.410,27.000,27.300,40560100
2026-03-12,27.110,27.120,26.630,26.860,38542800
